Date,Open,High,Low,Close,Adj Close,Volume
2018/10/19,156.009995,158.649994,155.429993,100,158.279999,2426100
2018/10/22,158.089996,160.289993,157.029999,159.550003,159.550003,1958300
2018/10/23,156.699997,159.320007,155.580002,158.089996,158.089996,2204000
2018/10/24,157.869995,158.440002,153,153.119995,153.119995,2473700
2018/10/25,155.399994,157.960007,154.880005,156.919998,156.919998,2313700
2018/10/26,154.300003,156.080002,152.860001,154.449997,154.449997,2472500
2018/10/29,156.050003,156.639999,150.630005,152.740005,152.740005,1909200
2018/10/30,153.440002,154.860001,152.309998,154.619995,154.619995,2296400
2018/10/31,156.220001,159.449997,156.029999,157.619995,157.619995,2414900
2018/11/1,157.899994,159.210007,157.440002,158.580002,158.580002,1771600
2018/11/2,158.940002,160.669998,155.990005,157.389999,157.389999,1998600
2018/11/5,157.630005,158.960007,156.729996,158.600006,158.600006,1705200
2018/11/6,158.960007,159.970001,158.699997,159.419998,159.419998,1364700
2018/11/7,160,163.990005,159.990005,163.869995,163.869995,2278400
2018/11/8,162.869995,164.539993,162.869995,164.5,164.5,1294400
2018/11/9,164.029999,165.649994,163.139999,165.149994,165.149994,1882100
2018/11/12,164.520004,164.949997,162.320007,162.440002,162.440002,2263800
2018/11/13,162.669998,163.839996,160.929993,161.449997,161.449997,1486700
2018/11/14,163.220001,163.399994,159.380005,160.289993,160.289993,2819900
2018/11/15,159.919998,162.949997,159.429993,162.490005,162.490005,2561800
2018/11/16,161.710007,165.830002,161.690002,165,165,3218500
2018/11/19,164.5,165.940002,162.110001,162.770004,162.770004,2194400
2018/11/20,160.199997,160.970001,157.740005,158.899994,158.899994,2224800
2018/11/21,160,160,156.740005,156.979996,156.979996,2525600
2018/11/23,155.850006,157.869995,155.25,156.929993,156.929993,938800
2018/11/26,158.539993,159.479996,157.380005,158.399994,158.399994,2127500
2018/11/27,158.039993,159.380005,157.509995,159.110001,159.110001,1930000
2018/11/28,160.009995,162.360001,159.289993,162.210007,162.210007,2784000
2018/11/29,162.210007,162.460007,160.809998,161.070007,161.070007,2414600
2018/11/30,161.770004,164.539993,160.979996,164.520004,164.520004,5832800
